Cluster Label,Cluster Name,Analysis,Top Signature,Top Signature Description,Top padj,N Enriched Signatures,All Signatures
24,Repeat Containing,FunFam,G3DSA:3.30.450.200:FF:000001,DENN domain-containing protein 2A isoform X1,3.5705489593339187e-38,185,G3DSA:3.30.450.200:FF:000001;G3DSA:3.40.50.11500:FF:000004;G3DSA:3.40.50.11980:FF:000001;G3DSA:1.10.10.10:FF:000088;G3DSA:4.10.60.10:FF:000007;G3DSA:1.10.510.10:FF:000147;G3DSA:1.20.900.10:FF:000024;G3DSA:2.40.50.140:FF:000087;G3DSA:2.60.40.150:FF:000073;G3DSA:2.60.40.150:FF:000075
25,Initiation Factor,FunFam,G3DSA:2.60.120.380:FF:000001,Calpain-1 catalytic subunit,7.822766731015832e-91,84,G3DSA:2.60.120.380:FF:000001;G3DSA:3.90.70.10:FF:000001;G3DSA:4.10.830.40:FF:000001;G3DSA:1.10.10.10:FF:000003;G3DSA:3.30.460.10:FF:000002;G3DSA:2.60.210.10:FF:000002;G3DSA:3.30.40.10:FF:000014;G3DSA:1.10.1410.10:FF:000001;G3DSA:3.30.160.60:FF:000665;G3DSA:3.30.70.590:FF:000001
26,Receptor Alpha,FunFam,G3DSA:1.20.1250.10:FF:000001,Interferon alpha,2.543900878688728e-81,97,G3DSA:1.20.1250.10:FF:000001;G3DSA:1.20.930.40:FF:000001;G3DSA:1.20.1250.60:FF:000001;G3DSA:3.40.720.10:FF:000008;G3DSA:3.30.70.360:FF:000008;G3DSA:1.20.930.40:FF:000002;G3DSA:3.40.1000.10:FF:000001;G3DSA:1.10.220.110:FF:000001;G3DSA:3.50.30.30:FF:000002;G3DSA:3.40.50.300:FF:000625
27,Kinase Catalytic,FunFam,G3DSA:3.30.70.330:FF:000003,Polyadenylate-binding protein,2.566332622308631e-109,69,G3DSA:3.30.70.330:FF:000003;G3DSA:1.10.1070.11:FF:000001;G3DSA:3.30.1010.10:FF:000005;G3DSA:2.60.40.150:FF:000046;G3DSA:3.30.70.330:FF:000021;G3DSA:3.30.70.330:FF:000049;G3DSA:1.10.1900.10:FF:000001;G3DSA:3.30.70.330:FF:000042;G3DSA:3.30.420.40:FF:000033;G3DSA:3.30.420.40:FF:000043
28,Beta Defensin,FunFam,G3DSA:1.10.287.110:FF:000001,Import inner membrane translocase subunit tim14,1.0301731226983685e-58,45,G3DSA:1.10.287.110:FF:000001;G3DSA:4.10.75.10:FF:000001;G3DSA:4.10.410.10:FF:000004;G3DSA:4.10.110.10:FF:000001;G3DSA:3.30.60.30:FF:000031;G3DSA:2.60.11.10:FF:000001;G3DSA:2.60.40.420:FF:000005;G3DSA:3.30.160.190:FF:000001;G3DSA:1.25.40.10:FF:000028;G3DSA:4.10.410.10:FF:000005
29,Phosphorylase Kinase,FunFam,G3DSA:1.50.10.10:FF:000004,Phosphorylase b kinase regulatory subunit,7.082767152795852e-121,38,G3DSA:1.50.10.10:FF:000004;G3DSA:2.10.70.10:FF:000002;G3DSA:2.60.120.290:FF:000001;G3DSA:3.30.70.330:FF:000011;G3DSA:2.10.70.10:FF:000011;G3DSA:1.10.150.120:FF:000001;G3DSA:3.30.365.10:FF:000003;G3DSA:3.30.43.10:FF:000001;G3DSA:3.30.390.50:FF:000001;G3DSA:3.30.465.10:FF:000004
30,Transmembrane Protease,FunFam,G3DSA:2.40.10.10:FF:000003,Transmembrane serine protease 3,1.7160474164708997e-273,195,G3DSA:2.40.10.10:FF:000003;G3DSA:2.60.120.290:FF:000005;G3DSA:3.30.360.10:FF:000001;G3DSA:2.40.20.10:FF:000001;G3DSA:2.60.120.290:FF:000006;G3DSA:2.10.70.10:FF:000016;G3DSA:3.10.250.10:FF:000001;G3DSA:4.10.740.10:FF:000001;G3DSA:3.30.390.10:FF:000001;G3DSA:3.40.50.720:FF:001161
31,Charged Multivesicular,FunFam,G3DSA:3.10.450.10:FF:000004,Cystatin C,3.265931926356952e-138,32,G3DSA:3.10.450.10:FF:000004;G3DSA:3.30.420.10:FF:000014;G3DSA:2.170.260.10:FF:000003;G3DSA:1.10.287.1060:FF:000001;G3DSA:3.10.450.10:FF:000003;G3DSA:3.30.479.30:FF:000001;G3DSA:3.30.479.30:FF:000009;G3DSA:3.30.479.30:FF:000003;G3DSA:3.30.479.30:FF:000002;G3DSA:3.10.450.10:FF:000005
32,Phospholipid Phosphatase,FunFam,G3DSA:2.60.120.920:FF:000006,heterogeneous nuclear ribonucleoprotein U isoform X1,2.285960681566114e-47,133,G3DSA:2.60.120.920:FF:000006;G3DSA:1.10.10.10:FF:000121;G3DSA:2.40.50.40:FF:000003;G3DSA:1.10.10.60:FF:000037;G3DSA:3.40.50.10810:FF:000001;G3DSA:3.30.40.10:FF:000011;G3DSA:3.30.40.10:FF:000001;G3DSA:3.40.50.300:FF:000355;G3DSA:3.30.70.330:FF:000056;G3DSA:3.30.70.330:FF:000041
33,Glutamate Receptor,FunFam,G3DSA:2.10.50.30:FF:000001,metabotropic glutamate receptor 1,7.611975742004797e-106,166,G3DSA:2.10.50.30:FF:000001;G3DSA:1.20.1260.10:FF:000016;G3DSA:3.30.63.10:FF:000002;G3DSA:1.10.287.70:FF:000010;G3DSA:3.40.190.10:FF:000001;G3DSA:3.40.190.10:FF:000666;G3DSA:1.10.287.70:FF:000067;G3DSA:1.20.1260.10:FF:000009;G3DSA:3.40.50.2300:FF:000009;G3DSA:3.40.190.10:FF:000210
34,Bone Morphogenetic,FunFam,G3DSA:1.10.287.570:FF:000001,Anion exchange protein,3.422015870623898e-151,68,G3DSA:1.10.287.570:FF:000001;G3DSA:2.10.90.10:FF:000005;G3DSA:2.10.90.10:FF:000004;G3DSA:1.10.10.820:FF:000002;G3DSA:1.20.5.340:FF:000008;G3DSA:2.10.70.80:FF:000001;G3DSA:2.60.40.10:FF:000083;G3DSA:1.20.120.720:FF:000002;G3DSA:1.20.5.340:FF:000007;G3DSA:1.20.5.340:FF:000009
35,Coiled Coil,FunFam,G3DSA:3.30.1360.220:FF:000001,"Zinc finger, FYVE domain-containing 9a",7.009733949100234e-34,94,G3DSA:3.30.1360.220:FF:000001;G3DSA:3.30.40.10:FF:000084;G3DSA:2.170.270.10:FF:000016;G3DSA:1.10.1740.100:FF:000001;G3DSA:1.20.930.10:FF:000004;G3DSA:2.60.120.10:FF:000033;G3DSA:1.20.5.730:FF:000004;G3DSA:1.10.20.10:FF:000050;G3DSA:1.20.5.170:FF:000094;G3DSA:1.20.890.10:FF:000012
36,Transcription Factor,FunFam,G3DSA:1.10.10.60:FF:000003,Iroquois-class homeobox protein IRX,2.8254704159045284e-88,81,G3DSA:1.10.10.60:FF:000003;G3DSA:4.10.1040.10:FF:000001;G3DSA:1.10.10.10:FF:000016;G3DSA:1.10.10.60:FF:000053;G3DSA:2.60.40.820:FF:000001;G3DSA:1.10.30.10:FF:000004;G3DSA:1.10.30.10:FF:000008;G3DSA:2.60.40.720:FF:000001;G3DSA:2.60.40.820:FF:000004;G3DSA:1.10.8.10:FF:000016
37,Coenzyme Thioesterase,FunFam,G3DSA:3.50.50.60:FF:000073,Dimethylaniline monooxygenase [N-oxide-forming],1.6361305064472924e-62,224,G3DSA:3.50.50.60:FF:000073;G3DSA:3.50.50.60:FF:000042;G3DSA:1.10.12.10:FF:000001;G3DSA:3.30.390.30:FF:000004;G3DSA:3.50.50.60:FF:000190;G3DSA:3.40.50.300:FF:000043;G3DSA:1.20.58.80:FF:000002;G3DSA:1.10.8.60:FF:000015;G3DSA:3.50.50.60:FF:000023;G3DSA:3.40.50.300:FF:000159
38,Lysine Methyltransferase,FunFam,G3DSA:3.40.50.2300:FF:000066,RNA polymerase II subunit A C-terminal domain phosphatase SSU72,1.1919083507120532e-37,249,G3DSA:3.40.50.2300:FF:000066;G3DSA:3.40.50.150:FF:000065;G3DSA:3.40.50.2300:FF:000039;G3DSA:2.70.160.11:FF:000001;G3DSA:3.40.50.150:FF:000003;G3DSA:3.40.50.150:FF:000055;G3DSA:3.40.50.150:FF:000054;G3DSA:2.70.160.11:FF:000002;G3DSA:3.40.50.150:FF:000016;G3DSA:3.40.50.150:FF:000031
39,Factor Receptor,FunFam,G3DSA:3.30.200.20:FF:000053,Tyrosine-protein kinase,1.4294046230942815e-58,364,G3DSA:3.30.200.20:FF:000053;G3DSA:1.10.510.10:FF:000052;G3DSA:1.20.1270.60:FF:000001;G3DSA:1.10.555.10:FF:000001;G3DSA:2.30.30.40:FF:000014;G3DSA:1.20.1270.60:FF:000002;G3DSA:1.20.900.10:FF:000009;G3DSA:2.30.29.30:FF:000050;G3DSA:3.30.60.20:FF:000015;G3DSA:3.10.20.90:FF:000035
40,Voltage Gated,FunFam,G3DSA:1.10.287.70:FF:000005,potassium voltage-gated channel subfamily G member 1,3.6665155296611236e-153,104,G3DSA:1.10.287.70:FF:000005;G3DSA:1.10.287.70:FF:000002;G3DSA:1.10.510.10:FF:000074;G3DSA:1.10.287.70:FF:000011;G3DSA:1.20.120.350:FF:000014;G3DSA:1.10.287.630:FF:000001;G3DSA:2.60.120.10:FF:000002;G3DSA:1.10.287.70:FF:000030;G3DSA:1.10.418.10:FF:000013;G3DSA:1.20.120.350:FF:000016
41,Repeat Containing,FunFam,G3DSA:1.25.10.10:FF:000043,Unc-45 myosin chaperone B,2.3883602052266044e-32,109,G3DSA:1.25.10.10:FF:000043;G3DSA:1.25.10.10:FF:000086;G3DSA:2.130.10.10:FF:000247;G3DSA:1.25.40.10:FF:000025;G3DSA:3.80.10.10:FF:001025;G3DSA:3.10.20.90:FF:000144;G3DSA:1.25.10.10:FF:000127;G3DSA:1.25.10.10:FF:000144;G3DSA:4.10.1000.10:FF:000006;G3DSA:3.30.70.330:FF:000137
42,Vesicle Associated,FunFam,G3DSA:2.60.120.260:FF:000016,Contactin-associated protein-like 4 isoform 1,3.134165118463084e-97,28,G3DSA:2.60.120.260:FF:000016;G3DSA:1.20.190.20:FF:000001;G3DSA:2.60.120.200:FF:000026;G3DSA:2.60.120.1000:FF:000005;G3DSA:1.20.1250.20:FF:000009;G3DSA:2.60.120.200:FF:000088;G3DSA:1.20.1250.20:FF:000014;G3DSA:1.20.120.1770:FF:000001;G3DSA:1.20.5.110:FF:000013;G3DSA:2.160.20.80:FF:000001
43,Regulator Signaling,FunFam,G3DSA:1.10.220.10:FF:000003,Annexin,1.1443538185659984e-164,37,G3DSA:1.10.220.10:FF:000003;G3DSA:1.10.167.10:FF:000001;G3DSA:1.10.220.10:FF:000002;G3DSA:1.10.220.10:FF:000001;G3DSA:1.10.196.10:FF:000001;G3DSA:1.10.220.10:FF:000004;G3DSA:1.10.220.10:FF:000007;G3DSA:1.10.287.70:FF:000017;G3DSA:2.60.120.920:FF:000002;G3DSA:2.60.120.920:FF:000003
44,Solute Carrier,FunFam,G3DSA:1.20.1250.20:FF:000023,Solute carrier family 22 member 6,1.0337298530279357e-94,91,G3DSA:1.20.1250.20:FF:000023;G3DSA:1.20.1250.20:FF:000003;G3DSA:1.20.1250.20:FF:000060;G3DSA:1.20.1250.20:FF:000029;G3DSA:1.20.1250.20:FF:000005;G3DSA:1.20.1250.20:FF:000028;G3DSA:1.20.1250.20:FF:000030;G3DSA:1.20.1250.20:FF:000004;G3DSA:1.20.1250.20:FF:000040;G3DSA:1.20.1250.20:FF:000050
45,Gamma Crystallin,FunFam,G3DSA:2.60.20.10:FF:000003,Crystallin gamma S,1.3860048555834467e-140,28,G3DSA:2.60.20.10:FF:000003;G3DSA:2.60.20.10:FF:000001;G3DSA:2.60.20.10:FF:000002;G3DSA:2.60.40.10:FF:000009;G3DSA:2.60.40.10:FF:000025;G3DSA:2.60.40.10:FF:000019;G3DSA:2.60.20.10:FF:000004;G3DSA:2.60.120.200:FF:000006;G3DSA:3.90.190.10:FF:000003;G3DSA:2.60.20.10:FF:000005
46,Heterogeneous Nuclear,FunFam,G3DSA:2.60.40.60:FF:000012,Cadherin 24,1.3054141651300744e-167,214,G3DSA:2.60.40.60:FF:000012;G3DSA:2.60.40.60:FF:000011;G3DSA:2.60.40.60:FF:000009;G3DSA:2.60.40.60:FF:000017;G3DSA:4.10.900.10:FF:000001;G3DSA:2.60.40.60:FF:000014;G3DSA:2.60.40.60:FF:000019;G3DSA:2.60.40.60:FF:000008;G3DSA:2.60.40.60:FF:000031;G3DSA:2.60.40.60:FF:000027
47,Growth Factor,FunFam,G3DSA:4.10.40.20:FF:000001,Insulin-like growth factor binding protein 5,4.708642330003052e-65,102,G3DSA:4.10.40.20:FF:000001;G3DSA:2.10.90.10:FF:000007;G3DSA:4.10.280.10:FF:000001;G3DSA:2.10.80.10:FF:000001;G3DSA:4.10.800.10:FF:000002;G3DSA:3.30.200.20:FF:000127;G3DSA:1.10.510.10:FF:000112;G3DSA:1.10.510.10:FF:000029;G3DSA:1.10.510.10:FF:000136;G3DSA:2.10.70.10:FF:000015
48,Ubiquitin Ligase,FunFam,G3DSA:4.10.280.10:FF:000003,microphthalmia-associated transcription factor isoform X1,1.5939585346462768e-58,159,G3DSA:4.10.280.10:FF:000003;G3DSA:1.10.10.10:FF:000027;G3DSA:3.30.160.60:FF:000074;G3DSA:1.10.10.60:FF:000203;G3DSA:1.10.10.10:FF:000032;G3DSA:2.30.29.180:FF:000001;G3DSA:1.10.720.140:FF:000001;G3DSA:1.10.1410.10:FF:000002;G3DSA:1.10.720.30:FF:000002;G3DSA:3.30.40.10:FF:000110
49,Protocadherin Beta,FunFam,G3DSA:2.60.40.60:FF:000001,Protocadherin alpha 2,1.8175274074966964e-234,29,G3DSA:2.60.40.60:FF:000001;G3DSA:2.60.40.60:FF:000002;G3DSA:2.60.40.60:FF:000006;G3DSA:2.60.40.60:FF:000018;G3DSA:2.60.40.60:FF:000309;G3DSA:3.30.497.10:FF:000001;G3DSA:2.60.40.60:FF:000046;G3DSA:2.30.39.10:FF:000001;G3DSA:2.30.39.10:FF:000003;G3DSA:2.10.310.10:FF:000001
50,Melanoma Associated,FunFam,G3DSA:1.10.10.1210:FF:000001,melanoma-associated antigen D1,0.0,10,G3DSA:1.10.10.1210:FF:000001;G3DSA:1.10.10.1200:FF:000007;G3DSA:2.130.10.10:FF:000037;G3DSA:2.130.10.10:FF:000024;G3DSA:2.130.10.10:FF:000040;G3DSA:2.130.10.10:FF:000042;G3DSA:2.130.10.10:FF:000044;G3DSA:2.130.10.10:FF:000035;G3DSA:1.10.10.1200:FF:000005;G3DSA:1.10.10.1200:FF:000003
51,Glutathione Transferase,FunFam,G3DSA:3.30.1120.90:FF:000002,Testis-specific Y-encoded-like protein 2,1.1510910912398667e-71,34,G3DSA:3.30.1120.90:FF:000002;G3DSA:1.20.1050.10:FF:000005;G3DSA:1.20.1050.10:FF:000008;G3DSA:3.40.30.10:FF:000603;G3DSA:3.40.30.10:FF:000075;G3DSA:3.60.20.10:FF:000018;G3DSA:3.40.30.10:FF:000071;G3DSA:3.40.30.10:FF:000086;G3DSA:1.10.720.30:FF:000007;G3DSA:2.40.290.10:FF:000010
52,Nadh Dehydrogenase,FunFam,G3DSA:1.10.510.10:FF:000553,Tyrosine-protein kinase,3.3158743764701957e-118,57,G3DSA:1.10.510.10:FF:000553;G3DSA:3.30.63.10:FF:000001;G3DSA:3.40.50.300:FF:001402;G3DSA:2.30.42.10:FF:000001;G3DSA:3.30.200.20:FF:000036;G3DSA:3.30.200.20:FF:000016;G3DSA:2.30.42.10:FF:000002;G3DSA:4.10.95.10:FF:000001;G3DSA:2.30.30.40:FF:000008;G3DSA:3.30.505.10:FF:000010
53,Tetratricopeptide Repeat,FunFam,G3DSA:4.10.280.10:FF:000006,Neurogenic differentiation factor,1.7059145439765034e-102,149,G3DSA:4.10.280.10:FF:000006;G3DSA:4.10.280.10:FF:000010;G3DSA:1.20.120.350:FF:000017;G3DSA:3.30.450.20:FF:000001;G3DSA:4.10.280.10:FF:000005;G3DSA:1.10.287.70:FF:000016;G3DSA:1.10.238.10:FF:000005;G3DSA:1.25.40.10:FF:000036;G3DSA:1.10.287.70:FF:000022;G3DSA:1.10.287.70:FF:000027
54,Toll Receptor,FunFam,G3DSA:3.40.50.10140:FF:000001,Toll-like receptor 2,4.791258010708297e-72,83,G3DSA:3.40.50.10140:FF:000001;G3DSA:2.10.60.10:FF:000003;G3DSA:3.40.50.300:FF:000147;G3DSA:1.10.238.10:FF:000038;G3DSA:3.80.10.10:FF:000046;G3DSA:2.60.40.60:FF:000040;G3DSA:2.10.25.10:FF:000113;G3DSA:2.10.25.10:FF:000089;G3DSA:2.60.40.60:FF:000023;G3DSA:2.60.40.60:FF:000038
55,Kinase Kinase,FunFam,G3DSA:2.60.40.340:FF:000001,"Nuclear factor of activated T-cells, cytoplasmic, calcineurin-dependent 2",5.894441360238542e-48,359,G3DSA:2.60.40.340:FF:000001;G3DSA:3.30.200.20:FF:000085;G3DSA:1.10.510.10:FF:000076;G3DSA:2.60.40.10:FF:000040;G3DSA:2.20.110.10:FF:000003;G3DSA:2.30.42.10:FF:000018;G3DSA:2.30.42.10:FF:000052;G3DSA:2.20.70.10:FF:000002;G3DSA:2.30.30.40:FF:000063;G3DSA:2.30.30.40:FF:000079
56,Dna Helicase,FunFam,G3DSA:2.40.10.120:FF:000002,HtrA serine peptidase 3,1.4441806186933856e-34,291,G3DSA:2.40.10.120:FF:000002;G3DSA:3.30.950.30:FF:000001;G3DSA:3.30.70.330:FF:000300;G3DSA:3.40.50.300:FF:000332;G3DSA:3.30.1490.40:FF:000001;G3DSA:3.40.50.10330:FF:000005;G3DSA:2.30.30.140:FF:000018;G3DSA:3.40.220.10:FF:000010;G3DSA:2.40.10.120:FF:000004;G3DSA:6.10.140.2220:FF:000014
57,Ras Rab,FunFam,G3DSA:3.40.50.300:FF:000080,Ras-like GTPase Ras1,3.0027946496177265e-50,77,G3DSA:3.40.50.300:FF:000080;G3DSA:3.40.50.300:FF:000206;G3DSA:3.40.50.300:FF:000222;G3DSA:3.40.50.300:FF:000360;G3DSA:3.40.50.300:FF:000343;G3DSA:3.40.50.300:FF:000161;G3DSA:3.40.50.300:FF:000402;G3DSA:1.10.1200.10:FF:000002;G3DSA:3.40.50.300:FF:000358;G3DSA:3.40.50.300:FF:000346
58,Calcitonin Receptor,FunFam,G3DSA:1.20.1250.20:FF:000083,synaptic vesicular amine transporter isoform X1,3.399817204462004e-46,10,G3DSA:1.20.1250.20:FF:000083;G3DSA:1.20.1250.20:FF:000116;G3DSA:3.30.230.10:FF:000006;G3DSA:3.30.70.240:FF:000003;G3DSA:2.40.30.10:FF:000010;G3DSA:3.40.50.300:FF:000058;G3DSA:3.30.70.870:FF:000002;G3DSA:3.30.230.70:FF:000005;G3DSA:1.20.1250.20:FF:000099;G3DSA:3.90.1430.10:FF:000003
59,Gtp Binding,FunFam,G3DSA:3.90.370.10:FF:000001,Metalloproteinase inhibitor 3,3.0006302333825973e-63,75,G3DSA:3.90.370.10:FF:000001;G3DSA:1.20.58.530:FF:000002;G3DSA:1.20.5.190:FF:000001;G3DSA:1.20.5.190:FF:000006;G3DSA:3.40.50.970:FF:000028;G3DSA:3.40.50.300:FF:000371;G3DSA:3.40.850.10:FF:000089;G3DSA:3.40.50.300:FF:000407;G3DSA:3.40.50.300:FF:000475;G3DSA:3.40.50.920:FF:000008
60,Non Histone,FunFam,G3DSA:1.10.246.10:FF:000001,Serum albumin,2.6924377306851006e-75,16,G3DSA:1.10.246.10:FF:000001;G3DSA:1.10.246.10:FF:000002;G3DSA:1.20.1290.10:FF:000001;G3DSA:3.30.170.10:FF:000001;G3DSA:1.10.246.10:FF:000004;G3DSA:2.20.25.20:FF:000002;G3DSA:2.30.29.30:FF:000585;G3DSA:1.10.1820.10:FF:000001;G3DSA:3.30.2160.10:FF:000007;G3DSA:1.10.8.10:FF:000019
61,Guanine Nucleotide,FunFam,G3DSA:4.10.260.10:FF:000001,Guanine nucleotide-binding protein subunit gamma,2.6269929586187702e-117,35,G3DSA:4.10.260.10:FF:000001;G3DSA:2.170.260.10:FF:000001;G3DSA:3.40.50.2300:FF:000005;G3DSA:3.30.420.10:FF:000001;G3DSA:1.10.560.10:FF:000017;G3DSA:3.30.260.10:FF:000022;G3DSA:3.30.260.10:FF:000029;G3DSA:1.10.560.10:FF:000045;G3DSA:3.30.260.10:FF:000017;G3DSA:3.50.7.10:FF:000004
62,Coa Dehydrogenase,FunFam,G3DSA:3.30.420.150:FF:000002,Ectonucleoside triphosphate diphosphohydrolase 1,1.0503257245307401e-51,58,G3DSA:3.30.420.150:FF:000002;G3DSA:1.10.287.70:FF:000018;G3DSA:1.20.120.350:FF:000008;G3DSA:1.20.120.350:FF:000009;G3DSA:1.20.120.350:FF:000012;G3DSA:1.20.120.350:FF:000007;G3DSA:1.20.140.10:FF:000007;G3DSA:3.30.420.40:FF:000068;G3DSA:1.20.140.10:FF:000005;G3DSA:1.20.140.10:FF:000008
63,Nuclear Receptor,FunFam,G3DSA:1.20.1050.10:FF:000001,Chloride intracellular channel 2,1.8918482148653488e-75,85,G3DSA:1.20.1050.10:FF:000001;G3DSA:1.10.1300.10:FF:000001;G3DSA:3.30.50.10:FF:000006;G3DSA:1.10.1300.10:FF:000005;G3DSA:3.30.50.10:FF:000004;G3DSA:3.30.50.10:FF:000009;G3DSA:3.30.50.10:FF:000008;G3DSA:3.30.450.40:FF:000001;G3DSA:3.30.450.40:FF:000010;G3DSA:3.30.50.10:FF:000003
64,Ras Rab,FunFam,G3DSA:1.10.1450.10:FF:000001,Tetraspanin,1.1892195028602834e-55,64,G3DSA:1.10.1450.10:FF:000001;G3DSA:3.40.50.300:FF:000202;G3DSA:1.10.220.150:FF:000004;G3DSA:1.10.1450.10:FF:000002;G3DSA:3.40.50.300:FF:000085;G3DSA:3.40.50.300:FF:000275;G3DSA:1.10.1450.10:FF:000005;G3DSA:2.80.10.50:FF:000023;G3DSA:3.40.50.300:FF:000069;G3DSA:3.30.300.10:FF:000004
65,Beta Acetylglucosaminyltransferase,FunFam,G3DSA:3.90.550.10:FF:000022,Histo-blood group ABO system transferase,1.1624434310102663e-90,78,G3DSA:3.90.550.10:FF:000022;G3DSA:3.90.550.50:FF:000001;G3DSA:3.90.550.50:FF:000004;G3DSA:3.90.550.10:FF:000028;G3DSA:1.20.1000.10:FF:000001;G3DSA:3.40.50.300:FF:000422;G3DSA:2.60.120.620:FF:000004;G3DSA:3.90.550.50:FF:000003;G3DSA:3.90.550.10:FF:000048;G3DSA:2.60.120.620:FF:000003
66,Small Nuclear,FunFam,G3DSA:1.10.20.10:FF:000003,Histone H2B,3.885977355287234e-179,236,G3DSA:1.10.20.10:FF:000003;G3DSA:3.90.640.10:FF:000007;G3DSA:2.60.40.60:FF:000035;G3DSA:2.30.30.100:FF:000017;G3DSA:2.60.40.60:FF:000024;G3DSA:2.60.40.60:FF:000080;G3DSA:3.30.420.40:FF:000050;G3DSA:2.30.30.100:FF:000059;G3DSA:2.60.40.60:FF:000033;G3DSA:2.60.40.60:FF:000053
67,Complex Sigma,FunFam,G3DSA:2.130.10.10:FF:000001,transducin-like enhancer protein 3 isoform X1,3.744806042767679e-72,40,G3DSA:2.130.10.10:FF:000001;G3DSA:1.10.30.10:FF:000006;G3DSA:1.20.1080.10:FF:000003;G3DSA:1.20.1080.10:FF:000005;G3DSA:1.10.30.10:FF:000015;G3DSA:1.10.1090.10:FF:000001;G3DSA:2.80.10.50:FF:000008;G3DSA:3.30.70.100:FF:000003;G3DSA:3.30.450.60:FF:000001;G3DSA:2.80.10.50:FF:000010
68,Guanine Nucleotide,FunFam,G3DSA:2.40.128.20:FF:000001,"Fatty acid-binding protein, adipocyte",3.8691602560844894e-225,45,G3DSA:2.40.128.20:FF:000001;G3DSA:3.40.50.300:FF:000692;G3DSA:1.10.400.10:FF:000001;G3DSA:3.75.10.10:FF:000003;G3DSA:3.40.50.300:FF:003559;G3DSA:3.30.200.20:FF:000061;G3DSA:1.10.400.10:FF:000002;G3DSA:2.60.40.1700:FF:000001;G3DSA:3.40.50.300:FF:000720;G3DSA:3.40.50.300:FF:003977
69,Phosphatidylinositol Phosphate,FunFam,G3DSA:3.20.20.70:FF:000065,Hyaluronidase,2.6178488019959655e-77,145,G3DSA:3.20.20.70:FF:000065;G3DSA:2.10.25.10:FF:000069;G3DSA:2.10.25.10:FF:000051;G3DSA:3.30.160.60:FF:001330;G3DSA:3.30.160.60:FF:000035;G3DSA:3.30.800.10:FF:000002;G3DSA:2.60.40.1760:FF:000001;G3DSA:2.60.40.1180:FF:000005;G3DSA:2.60.40.1180:FF:000001;G3DSA:3.30.160.60:FF:000041
70,Small Integral,FunFam,G3DSA:4.10.740.10:FF:000001,vitamin K-dependent protein S,1.0918699456360979e-48,45,G3DSA:4.10.740.10:FF:000001;G3DSA:2.60.40.2440:FF:000001;G3DSA:3.40.50.2020:FF:000014;G3DSA:1.20.5.430:FF:000002;G3DSA:3.40.50.2020:FF:000012;G3DSA:2.10.25.10:FF:000356;G3DSA:1.20.5.110:FF:000017;G3DSA:1.20.1260.60:FF:000001;G3DSA:1.25.40.270:FF:000001;G3DSA:1.25.10.10:FF:000085
71,Olfactory Receptor,FunFam,G3DSA:1.20.1070.10:FF:000006,Olfactory receptor,0.0,7,G3DSA:1.20.1070.10:FF:000006;G3DSA:1.20.1070.10:FF:000002;G3DSA:1.10.238.10:FF:000078;G3DSA:1.10.238.10:FF:000072;G3DSA:2.160.10.10:FF:000014;G3DSA:2.160.10.10:FF:000021;G3DSA:1.20.1070.10:FF:000013
72,Large Ribosomal,FunFam,G3DSA:3.30.1330.20:FF:000001,Tubulin alpha chain,2.709060455985419e-144,100,G3DSA:3.30.1330.20:FF:000001;G3DSA:1.10.287.600:FF:000005;G3DSA:3.10.440.10:FF:000001;G3DSA:1.10.10.250:FF:000002;G3DSA:3.40.50.1440:FF:000002;G3DSA:3.30.1550.10:FF:000002;G3DSA:3.90.470.10:FF:000003;G3DSA:3.10.450.80:FF:000001;G3DSA:1.20.5.2650:FF:000001;G3DSA:2.40.10.190:FF:000005
73,Class Histocompatibility,FunFam,G3DSA:3.30.500.10:FF:000001,"H-2 class I histocompatibility antigen, alpha chain",4.9026348939286474e-135,20,G3DSA:3.30.500.10:FF:000001;G3DSA:1.20.5.170:FF:000001;G3DSA:2.60.40.10:FF:000254;G3DSA:2.60.40.10:FF:000014;G3DSA:2.60.40.10:FF:000116;G3DSA:1.20.5.340:FF:000001;G3DSA:3.30.500.10:FF:000002;G3DSA:3.10.320.10:FF:000001;G3DSA:1.20.5.370:FF:000004;G3DSA:3.10.320.10:FF:000002
74,Repeat Phosphoinositide,FunFam,G3DSA:2.130.10.10:FF:000003,Coronin,4.9346795236778e-65,91,G3DSA:2.130.10.10:FF:000003;G3DSA:2.30.29.30:FF:000038;G3DSA:2.130.10.10:FF:000021;G3DSA:2.30.29.30:FF:000135;G3DSA:1.20.1300.20:FF:000001;G3DSA:1.20.1070.10:FF:000036;G3DSA:2.130.10.10:FF:000026;G3DSA:3.90.190.10:FF:000006;G3DSA:2.130.10.10:FF:000053;G3DSA:2.10.110.10:FF:000005
75,Disco Interacting,FunFam,G3DSA:2.10.25.10:FF:000022,Metalloendopeptidase,2.7607215213858806e-58,21,G3DSA:2.10.25.10:FF:000022;G3DSA:3.30.300.30:FF:000001;G3DSA:3.30.300.30:FF:000003;G3DSA:2.60.120.290:FF:000009;G3DSA:3.40.390.10:FF:000004;G3DSA:2.60.120.290:FF:000011;G3DSA:2.60.120.290:FF:000004;G3DSA:2.60.120.290:FF:000007;G3DSA:2.60.120.290:FF:000014;G3DSA:1.25.10.10:FF:000005
